int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
7760;VCN252;7.;/*Matrículas na 2ª Série - Nascidos em 1986*/;7;0;7766;i;FALSE
7767;VCN253;7.;/*Matrículas na 3ª Série - Nascidos em 1986*/;7;0;7773;i;FALSE
7774;VCN254;7.;/*Matrículas na 4ª Série - Nascidos em 1986*/;7;0;7780;i;FALSE
7781;VCN255;7.;/*Matrículas - Não Seriada - Nascidos em 1986*/;7;0;7787;i;FALSE
7788;VCN261;7.;/*Matrículas na 1ª Série - Nascidos em 1985*/;7;0;7794;i;FALSE
7795;VCN262;7.;/*Matrículas na 2ª Série - Nascidos em 1985*/;7;0;7801;i;FALSE
7802;VCN263;7.;/*Matrículas na 3ª Série - Nascidos em 1985*/;7;0;7808;i;FALSE
7809;VCN264;7.;/*Matrículas na 4ª Série - Nascidos em 1985*/;7;0;7815;i;FALSE
7816;VCN265;7.;/*Matrículas - Não Seriada - Nascidos em 1985*/;7;0;7822;i;FALSE
7823;VCN271;7.;/*Matrículas na 1ª Série - Nascidos em 1984*/;7;0;7829;i;FALSE
7830;VCN272;7.;/*Matrículas na 2ª Série - Nascidos em 1984*/;7;0;7836;i;FALSE
7837;VCN273;7.;/*Matrículas na 3ª Série - Nascidos em 1984*/;7;0;7843;i;FALSE
7844;VCN274;7.;/*Matrículas na 4ª Série - Nascidos em 1984*/;7;0;7850;i;FALSE
7851;VCN275;7.;/*Matrículas - Não Seriada - Nascidos em 1984*/;7;0;7857;i;FALSE
7858;VCN281;7.;/*Matrículas na 1ª Série - Nascidos em 1983*/;7;0;7864;i;FALSE
7865;VCN282;7.;/*Matrículas na 2ª Série - Nascidos em 1983*/;7;0;7871;i;FALSE
7872;VCN283;7.;/*Matrículas na 3ª Série - Nascidos em 1983*/;7;0;7878;i;FALSE
7879;VCN284;7.;/*Matrículas na 4ª Série - Nascidos em 1983*/;7;0;7885;i;FALSE
7886;VCN285;7.;/*Matrículas - Não Seriada - Nascidos em 1983*/;7;0;7892;i;FALSE
7893;VCN291;7.;/*Matrículas na 1ª Série - Nascidos em 1982*/;7;0;7899;i;FALSE
7900;VCN292;7.;/*Matrículas na 2ª Série - Nascidos em 1982*/;7;0;7906;i;FALSE
7907;VCN293;7.;/*Matrículas na 3ª Série - Nascidos em 1982*/;7;0;7913;i;FALSE
7914;VCN294;7.;/*Matrículas na 4ª Série - Nascidos em 1982*/;7;0;7920;i;FALSE
7921;VCN295;7.;/*Matrículas - Não Seriada - Nascidos em 1982*/;7;0;7927;i;FALSE
7928;VCN2A1;7.;/*Matrículas na 1ª Série - Nascidos em 1981*/;7;0;7934;i;FALSE
7935;VCN2A2;7.;/*Matrículas na 2ª Série - Nascidos em 1981*/;7;0;7941;i;FALSE
7942;VCN2A3;7.;/*Matrículas na 3ª Série - Nascidos em 1981*/;7;0;7948;i;FALSE
7949;VCN2A4;7.;/*Matrículas na 4ª Série - Nascidos em 1981*/;7;0;7955;i;FALSE
7956;VCN2A5;7.;/*Matrículas - Não Seriada - Nascidos em 1981*/;7;0;7962;i;FALSE
7963;VCN2B1;7.;/*Matrículas na 1ª Série - Nascidos em 1980*/;7;0;7969;i;FALSE
7970;VCN2B2;7.;/*Matrículas na 2ª Série - Nascidos em 1980*/;7;0;7976;i;FALSE
7977;VCN2B3;7.;/*Matrículas na 3ª Série - Nascidos em 1980*/;7;0;7983;i;FALSE
7984;VCN2B4;7.;/*Matrículas na 4ª Série - Nascidos em 1980*/;7;0;7990;i;FALSE
7991;VCN2B5;7.;/*Matrículas - Não Seriada - Nascidos em 1980*/;7;0;7997;i;FALSE
7998;VCN2C1;7.;/*Matrículas na 1ª Série - Nascidos em 1979*/;7;0;8004;i;FALSE
8005;VCN2C2;7.;/*Matrículas na 2ª Série - Nascidos em 1979*/;7;0;8011;i;FALSE
8012;VCN2C3;7.;/*Matrículas na 3ª Série - Nascidos em 1979*/;7;0;8018;i;FALSE
8019;VCN2C4;7.;/*Matrículas na 4ª Série - Nascidos em 1979*/;7;0;8025;i;FALSE
8026;VCN2C5;7.;/*Matrículas - Não Seriada - Nascidos em 1979*/;7;0;8032;i;FALSE
8033;VCN2D1;7.;/*Matrículas na 1ª Série - Nascidos de 1978 a 1974*/;7;0;8039;i;FALSE
8040;VCN2D2;7.;/*Matrículas na 2ª Série - Nascidos de 1978 a 1974*/;7;0;8046;i;FALSE
8047;VCN2D3;7.;/*Matrículas na 3ª Série - Nascidos de 1978 a 1974*/;7;0;8053;i;FALSE
8054;VCN2D4;7.;/*Matrículas na 4ª Série - Nascidos de 1978 a 1974*/;7;0;8060;i;FALSE
8061;VCN2D5;7.;/*Matrículas - Não Seriada - Nascidos de 1978 a 1974*/;7;0;8067;i;FALSE
8068;VCN2E1;7.;/*Matrículas na 1ª Série - Nascidos de 1973 a 1969*/;7;0;8074;i;FALSE
8075;VCN2E2;7.;/*Matrículas na 2ª Série - Nascidos de 1973 a 1969*/;7;0;8081;i;FALSE
8082;VCN2E3;7.;/*Matrículas na 3ª Série - Nascidos de 1973 a 1969*/;7;0;8088;i;FALSE
8089;VCN2E4;7.;/*Matrículas na 4ª Série - Nascidos de 1973 a 1969*/;7;0;8095;i;FALSE
8096;VCN2E5;7.;/*Matrículas - Não Seriada - Nascidos de 1973 a 1969*/;7;0;8102;i;FALSE
8103;VCN2F1;7.;/*Matrículas na 1ª Série - Nascidos de 1968 a 1964*/;7;0;8109;i;FALSE
8110;VCN2F2;7.;/*Matrículas na 2ª Série - Nascidos de 1968 a 1964*/;7;0;8116;i;FALSE
8117;VCN2F3;7.;/*Matrículas na 3ª Série - Nascidos de 1968 a 1964*/;7;0;8123;i;FALSE
8124;VCN2F4;7.;/*Matrículas na 4ª Série - Nascidos de 1968 a 1964*/;7;0;8130;i;FALSE
8131;VCN2F5;7.;/*Matrículas - Não Seriada - Nascidos de 1968 a 1964*/;7;0;8137;i;FALSE
8138;VCN2G1;7.;/*Matrículas na 1ª Série - Nascidos antes de 1964*/;7;0;8144;i;FALSE
8145;VCN2G2;7.;/*Matrículas na 2ª Série - Nascidos antes de 1964*/;7;0;8151;i;FALSE
8152;VCN2G3;7.;/*Matrículas na 3ª Série - Nascidos antes de 1964*/;7;0;8158;i;FALSE
8159;VCN2G4;7.;/*Matrículas na 4ª Série - Nascidos antes de 1964*/;7;0;8165;i;FALSE
8166;VCN2G5;7.;/*Matrículas - Não Seriada - Nascidos antes de 1964*/;7;0;8172;i;FALSE
8173;VCN311;7.;/*Matrículas na 1ª Série - Masculino*/;7;0;8179;i;FALSE
8180;VCN312;7.;/*Matrículas na 2ª Série - Masculino*/;7;0;8186;i;FALSE
8187;VCN313;7.;/*Matrículas na 3ª Série - Masculino*/;7;0;8193;i;FALSE
8194;VCN314;7.;/*Matrículas na 4ª Série - Masculino*/;7;0;8200;i;FALSE
8201;VCN315;7.;/*Matrículas - Não Seriada - Masculino*/;7;0;8207;i;FALSE
8208;VCN321;7.;/*Matrículas na 1ª Série - Feminino*/;7;0;8214;i;FALSE
8215;VCN322;7.;/*Matrículas na 2ª Série - Feminino*/;7;0;8221;i;FALSE
8222;VCN323;7.;/*Matrículas na 3ª Série - Feminino*/;7;0;8228;i;FALSE
8229;VCN324;7.;/*Matrículas na 4ª Série - Feminino*/;7;0;8235;i;FALSE
8236;VCN325;7.;/*Matrículas - Não Seriada - Feminino*/;7;0;8242;i;FALSE
8243;VCN411;7.;/*Matrículas na 1ª Série - Nas Classes de Aceleração*/;7;0;8249;i;FALSE
8250;VCN412;7.;/*Matrículas na 2ª Série - Nas Classes de Aceleração*/;7;0;8256;i;FALSE
8257;VCN611;7.;/*Matrículas na 1ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;8263;i;FALSE
8264;VCN612;7.;/*Matrículas na 2ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;8270;i;FALSE
8271;VCN613;7.;/*Matrículas na 3ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;8277;i;FALSE
8278;VCN614;7.;/*Matrículas na 4ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;8284;i;FALSE
8285;VCN621;7.;/*Matrículas na 1ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;8291;i;FALSE
8292;VCN622;7.;/*Matrículas na 2ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;8298;i;FALSE
8299;VCN623;7.;/*Matrículas na 3ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;8305;i;FALSE
8306;VCN624;7.;/*Matrículas na 4ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;8312;i;FALSE
8313;DCN711;7.;/*Admitidos no ano anterior na 1ª Série - Turno Diurno*/;7;0;8319;i;FALSE
8320;DCN712;7.;/*Admitidos no ano anterior na 2ª Série - Turno Diurno*/;7;0;8326;i;FALSE
8327;DCN713;7.;/*Admitidos no ano anterior na 3ª Série - Turno Diurno*/;7;0;8333;i;FALSE
8334;DCN714;7.;/*Admitidos no ano anterior na 4ª Série - Turno Diurno*/;7;0;8340;i;FALSE
8341;DCN721;7.;/*Afastados por Abandono no ano anterior na 1ª Série - Turno Diurno*/;7;0;8347;i;FALSE
8348;DCN722;7.;/*Afastados por Abandono no ano anterior na 2ª Série - Turno Diurno*/;7;0;8354;i;FALSE
8355;DCN723;7.;/*Afastados por Abandono no ano anterior na 3ª Série - Turno Diurno*/;7;0;8361;i;FALSE
8362;DCN724;7.;/*Afastados por Abandono no ano anterior na 4ª Série - Turno Diurno*/;7;0;8368;i;FALSE
8369;DCN731;7.;/*Afastados por Transferência no ano anterior na 1ª Série - Turno Diurno*/;7;0;8375;i;FALSE
8376;DCN732;7.;/*Afastados por Transferência no ano anterior na 2ª Série - Turno Diurno*/;7;0;8382;i;FALSE
8383;DCN733;7.;/*Afastados por Transferência no ano anterior na 3ª Série - Turno Diurno*/;7;0;8389;i;FALSE
8390;DCN734;7.;/*Afastados por Transferência no ano anterior na 4ª Série - Turno Diurno*/;7;0;8396;i;FALSE
8397;DCN741;7.;/*Aprovados sem Dependência no ano anterior na 1ª Série - Turno Diurno*/;7;0;8403;i;FALSE
8404;DCN742;7.;/*Aprovados sem Dependência no ano anterior na 2ª Série - Turno Diurno*/;7;0;8410;i;FALSE
8411;DCN743;7.;/*Aprovados sem Dependência no ano anterior na 3ª Série - Turno Diurno*/;7;0;8417;i;FALSE
8418;DCN744;7.;/*Aprovados sem Dependência no ano anterior na 4ª Série - Turno Diurno*/;7;0;8424;i;FALSE
8425;DCN751;7.;/*Aprovados com Dependência no ano anterior na 1ª Série - Turno Diurno*/;7;0;8431;i;FALSE
8432;DCN752;7.;/*Aprovados com Dependência no ano anterior na 2ª Série - Turno Diurno*/;7;0;8438;i;FALSE
8439;DCN753;7.;/*Aprovados com Dependência no ano anterior na 3ª Série - Turno Diurno*/;7;0;8445;i;FALSE
8446;DCN754;7.;/*Aprovados com Dependência no ano anterior na 4ª Série - Turno Diurno*/;7;0;8452;i;FALSE
8453;DCN761;7.;/*Reprovados no ano anterior na 1ª Série - Turno Diurno*/;7;0;8459;i;FALSE
8460;DCN762;7.;/*Reprovados no ano anterior na 2ª Série - Turno Diurno*/;7;0;8466;i;FALSE
8467;DCN763;7.;/*Reprovados no ano anterior na 3ª Série - Turno Diurno*/;7;0;8473;i;FALSE
8474;DCN764;7.;/*Reprovados no ano anterior na 4ª Série - Turno Diurno*/;7;0;8480;i;FALSE
8481;NCN715;7.;/*Admitidos no ano anterior na 1ª Série - Turno Noturno*/;7;0;8487;i;FALSE
8488;NCN716;7.;/*Admitidos no ano anterior na 2ª Série - Turno Noturno*/;7;0;8494;i;FALSE
8495;NCN717;7.;/*Admitidos no ano anterior na 3ª Série - Turno Noturno*/;7;0;8501;i;FALSE
8502;NCN718;7.;/*Admitidos no ano anterior na 4ª Série - Turno Noturno*/;7;0;8508;i;FALSE
8509;NCN725;7.;/*Afastados por Abandono no ano anterior na 1ª Série - Turno Noturno*/;7;0;8515;i;FALSE
8516;NCN726;7.;/*Afastados por Abandono no ano anterior na 2ª Série - Turno Noturno*/;7;0;8522;i;FALSE
8523;NCN727;7.;/*Afastados por Abandono no ano anterior na 3ª Série - Turno Noturno*/;7;0;8529;i;FALSE
8530;NCN728;7.;/*Afastados por Abandono no ano anterior na 4ª Série - Turno Noturno*/;7;0;8536;i;FALSE
8537;NCN735;7.;/*Afastados por Transferência no ano anterior na 1ª Série - Turno Noturno*/;7;0;8543;i;FALSE
8544;NCN736;7.;/*Afastados por Transferência no ano anterior na 2ª Série - Turno Noturno*/;7;0;8550;i;FALSE
8551;NCN737;7.;/*Afastados por Transferência no ano anterior na 3ª Série - Turno Noturno*/;7;0;8557;i;FALSE
8558;NCN738;7.;/*Afastados por Transferência no ano anterior na 4ª Série - Turno Noturno*/;7;0;8564;i;FALSE
8565;NCN745;7.;/*Aprovados sem Dependência no ano anterior na 1ª Série - Turno Noturno*/;7;0;8571;i;FALSE
8572;NCN746;7.;/*Aprovados sem Dependência no ano anterior na 2ª Série - Turno Noturno*/;7;0;8578;i;FALSE
8579;NCN747;7.;/*Aprovados sem Dependência no ano anterior na 3ª Série - Turno Noturno*/;7;0;8585;i;FALSE
8586;NCN748;7.;/*Aprovados sem Dependência no ano anterior na 4ª Série - Turno Noturno*/;7;0;8592;i;FALSE
8593;NCN755;7.;/*Aprovados com Dependência no ano anterior na 1ª Série - Turno Noturno*/;7;0;8599;i;FALSE
8600;NCN756;7.;/*Aprovados com Dependência no ano anterior na 2ª Série - Turno Noturno*/;7;0;8606;i;FALSE
8607;NCN757;7.;/*Aprovados com Dependência no ano anterior na 3ª Série - Turno Noturno*/;7;0;8613;i;FALSE
8614;NCN758;7.;/*Aprovados com Dependência no ano anterior na 4ª Série - Turno Noturno*/;7;0;8620;i;FALSE
8621;NCN765;7.;/*Reprovados no ano anterior na 1ª Série - Turno Noturno*/;7;0;8627;i;FALSE
8628;NCN766;7.;/*Reprovados no ano anterior na 2ª Série - Turno Noturno*/;7;0;8634;i;FALSE
8635;NCN767;7.;/*Reprovados no ano anterior na 3ª Série - Turno Noturno*/;7;0;8641;i;FALSE
8642;NCN768;7.;/*Reprovados no ano anterior na 4ª Série - Turno Noturno*/;7;0;8648;i;FALSE
8649;DCN811;7.;/*Admitidos no ano anterior - Não-Seriado - Turno Diurno*/;7;0;8655;i;FALSE
8656;DCN821;7.;/*Afastados por Abandono no ano anterior - Não-Seriado - Turno Diurno*/;7;0;8662;i;FALSE
8663;DCN831;7.;/*Afastados por Transferência no ano anterior - Não-Seriado - Turno Diurno*/;7;0;8669;i;FALSE
8670;DCN841;7.;/*Aprovados no ano anterior - Não-Seriado - Turno Diurno*/;7;0;8676;i;FALSE
8677;DCN851;7.;/*Reprovados no ano anterior - Não-Seriado - Turno Diurno*/;7;0;8683;i;FALSE
8684;NCN812;7.;/*Admitidos no ano anterior - Não-Seriado - Turno Noturno*/;7;0;8690;i;FALSE
8691;NCN822;7.;/*Afastados por Abandono no ano anterior - Não-Seriado - Turno Noturno*/;7;0;8697;i;FALSE
8698;NCN832;7.;/*Afastados por Transferência no ano anterior - Não-Seriado - Turno Noturno*/;7;0;8704;i;FALSE
8705;NCN842;7.;/*Aprovados no ano anterior - Não-Seriado - Turno Noturno*/;7;0;8711;i;FALSE
8712;NCN852;7.;/*Reprovados no ano anterior - Não-Seriado - Turno Noturno*/;7;0;8718;i;FALSE
8719;DCN911;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: Ensino Fundamental - Série de Destino: 1ª - Turno Diurno*/;7;0;8725;i;FALSE
8726;DCN921;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª do Curso Normal em Nível Médio - Série de Destino: 1ª - Turno Diurno*/;7;0;8732;i;FALSE
8733;DCN931;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª do Curso Normal em Nível Médio - Série de Destino: 1ª - Turno Diurno*/;7;0;8739;i;FALSE
8740;DCN912;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: Ensino Fundamental - Série de Destino: 2ª - Turno Diurno*/;7;0;8746;i;FALSE
8747;DCN922;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª do Curso Normal em Nível Médio - Série de Destino: 2ª - Turno Diurno*/;7;0;8753;i;FALSE
8754;DCN932;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª do Curso Normal em Nível Médio - Série de Destino: 2ª - Turno Diurno*/;7;0;8760;i;FALSE
8761;DCN913;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: Ensino Fundamental - Série de Destino: 3ª - Turno Diurno*/;7;0;8767;i;FALSE
8768;DCN923;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª do Curso Normal em Nível Médio - Série de Destino: 3ª - Turno Diurno*/;7;0;8774;i;FALSE
8775;DCN933;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª do Curso Normal em Nível Médio - Série de Destino: 3ª - Turno Diurno*/;7;0;8781;i;FALSE
8782;NCN914;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: Ensino Fundamental - Série de Destino: 1ª - Turno Noturno*/;7;0;8788;i;FALSE
8789;NCN924;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª do Curso Normal em Nível Médio - Série de Destino: 1ª - Turno Noturno*/;7;0;8795;i;FALSE
8796;NCN934;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª do Curso Normal em Nível Médio - Série de Destino: 1ª - Turno Noturno*/;7;0;8802;i;FALSE
8803;NCN915;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: Ensino Fundamental - Série de Destino: 2ª - Turno Noturno*/;7;0;8809;i;FALSE
8810;NCN925;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª do Curso Normal em Nível Médio - Série de Destino: 2ª - Turno Noturno*/;7;0;8816;i;FALSE
8817;NCN935;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª do Curso Normal em Nível Médio - Série de Destino: 2ª - Turno Noturno*/;7;0;8823;i;FALSE
8824;NCN916;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: Ensino Fundamental - Série de Destino: 3ª - Turno Noturno*/;7;0;8830;i;FALSE
8831;NCN926;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª do Curso Normal em Nível Médio - Série de Destino: 3ª - Turno Noturno*/;7;0;8837;i;FALSE
8838;NCN936;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª do Curso Normal em Nível Médio - Série de Destino: 3ª - Turno Noturno*/;7;0;8844;i;FALSE
8845;DCN1011;7.;/*Concluintes no ano anterior - Nascidos após 1986 - Turno Diurno - Masculino*/;7;0;8851;i;FALSE
8852;DCN1021;7.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Diurno - Masculino*/;7;0;8858;i;FALSE
8859;DCN1031;7.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Diurno - Masculino*/;7;0;8865;i;FALSE
8866;DCN1041;7.;/*Concluintes no ano anterior - Nascidos em 1984 - Turno Diurno - Masculino*/;7;0;8872;i;FALSE
8873;DCN1051;7.;/*Concluintes no ano anterior - Nascidos em 1983 - Turno Diurno - Masculino*/;7;0;8879;i;FALSE
8880;DCN1061;7.;/*Concluintes no ano anterior - Nascidos em 1982 - Turno Diurno - Masculino*/;7;0;8886;i;FALSE
8887;DCN1071;7.;/*Concluintes no ano anterior - Nascidos em 1981 - Turno Diurno - Masculino*/;7;0;8893;i;FALSE
8894;DCN1081;7.;/*Concluintes no ano anterior - Nascidos em 1980 - Turno Diurno - Masculino*/;7;0;8900;i;FALSE
8901;DCN1091;7.;/*Concluintes no ano anterior - Nascidos em 1979 - Turno Diurno - Masculino*/;7;0;8907;i;FALSE
8908;DCN10A1;7.;/*Concluintes no ano anterior - Nascidos de 1978 a 1974 - Turno Diurno - Masculino*/;7;0;8914;i;FALSE
8915;DCN10B1;7.;/*Concluintes no ano anterior - Nascidos de 1973 a 1969 - Turno Diurno - Masculino*/;7;0;8921;i;FALSE
8922;DCN10C1;7.;/*Concluintes no ano anterior - Nascidos de 1968 a 1964 - Turno Diurno - Masculino*/;7;0;8928;i;FALSE
8929;DCN10D1;7.;/*Concluintes no ano anterior - Nascidos antes de 1964 - Turno Diurno - Masculino*/;7;0;8935;i;FALSE
8936;DCN1012;7.;/*Concluintes no ano anterior - Nascidos após 1986 - Turno Diurno - Feminino*/;7;0;8942;i;FALSE
8943;DCN1022;7.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Diurno - Feminino*/;7;0;8949;i;FALSE
8950;DCN1032;7.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Diurno - Feminino*/;7;0;8956;i;FALSE
8957;DCN1042;7.;/*Concluintes no ano anterior - Nascidos em 1984 - Turno Diurno - Feminino*/;7;0;8963;i;FALSE
8964;DCN1052;7.;/*Concluintes no ano anterior - Nascidos em 1983 - Turno Diurno - Feminino*/;7;0;8970;i;FALSE
8971;DCN1062;7.;/*Concluintes no ano anterior - Nascidos em 1982 - Turno Diurno - Feminino*/;7;0;8977;i;FALSE
8978;DCN1072;7.;/*Concluintes no ano anterior - Nascidos em 1981 - Turno Diurno - Feminino*/;7;0;8984;i;FALSE
8985;DCN1082;7.;/*Concluintes no ano anterior - Nascidos em 1980 - Turno Diurno - Feminino*/;7;0;8991;i;FALSE
8992;DCN1092;7.;/*Concluintes no ano anterior - Nascidos em 1979 - Turno Diurno - Feminino*/;7;0;8998;i;FALSE
8999;DCN10A2;7.;/*Concluintes no ano anterior - Nascidos de 1978 a 1974 - Turno Diurno - Feminino*/;7;0;9005;i;FALSE
9006;DCN10B2;7.;/*Concluintes no ano anterior - Nascidos de 1973 a 1969 - Turno Diurno - Feminino*/;7;0;9012;i;FALSE
9013;DCN10C2;7.;/*Concluintes no ano anterior - Nascidos de 1968 a 1964 - Turno Diurno - Feminino*/;7;0;9019;i;FALSE
9020;DCN10D2;7.;/*Concluintes no ano anterior - Nascidos antes de 1964 - Turno Diurno - Feminino*/;7;0;9026;i;FALSE
9027;DCN1013;7.;/*Concluintes no ano anterior - Nascidos após 1986 - Turno Noturno - Masculino*/;7;0;9033;i;FALSE
9034;DCN1023;7.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Noturno - Masculino*/;7;0;9040;i;FALSE
9041;DCN1033;7.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Noturno - Masculino*/;7;0;9047;i;FALSE
9048;DCN1043;7.;/*Concluintes no ano anterior - Nascidos em 1984 - Turno Noturno - Masculino*/;7;0;9054;i;FALSE
9055;DCN1053;7.;/*Concluintes no ano anterior - Nascidos em 1983 - Turno Noturno - Masculino*/;7;0;9061;i;FALSE
9062;DCN1063;7.;/*Concluintes no ano anterior - Nascidos em 1982 - Turno Noturno - Masculino*/;7;0;9068;i;FALSE
9069;DCN1073;7.;/*Concluintes no ano anterior - Nascidos em 1981 - Turno Noturno - Masculino*/;7;0;9075;i;FALSE
9076;DCN1083;7.;/*Concluintes no ano anterior - Nascidos em 1980 - Turno Noturno - Masculino*/;7;0;9082;i;FALSE
9083;DCN1093;7.;/*Concluintes no ano anterior - Nascidos em 1979 - Turno Noturno - Masculino*/;7;0;9089;i;FALSE
9090;DCN10A3;7.;/*Concluintes no ano anterior - Nascidos de 1978 a 1974 - Turno Noturno - Masculino*/;7;0;9096;i;FALSE
9097;DCN10B3;7.;/*Concluintes no ano anterior - Nascidos de 1973 a 1969 - Turno Noturno - Masculino*/;7;0;9103;i;FALSE
9104;DCN10C3;7.;/*Concluintes no ano anterior - Nascidos de 1968 a 1964 - Turno Noturno - Masculino*/;7;0;9110;i;FALSE
9111;DCN10D3;7.;/*Concluintes no ano anterior - Nascidos antes de 1964 - Turno Noturno - Masculino*/;7;0;9117;i;FALSE
9118;DCN1014;7.;/*Concluintes no ano anterior - Nascidos após 1986 - Turno Noturno - Feminino*/;7;0;9124;i;FALSE
9125;DCN1024;7.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Noturno - Feminino*/;7;0;9131;i;FALSE
9132;DCN1034;7.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Noturno - Feminino*/;7;0;9138;i;FALSE
9139;DCN1044;7.;/*Concluintes no ano anterior - Nascidos em 1984 - Turno Noturno - Feminino*/;7;0;9145;i;FALSE
9146;DCN1054;7.;/*Concluintes no ano anterior - Nascidos em 1983 - Turno Noturno - Feminino*/;7;0;9152;i;FALSE
9153;DCN1064;7.;/*Concluintes no ano anterior - Nascidos em 1982 - Turno Noturno - Feminino*/;7;0;9159;i;FALSE
9160;DCN1074;7.;/*Concluintes no ano anterior - Nascidos em 1981 - Turno Noturno - Feminino*/;7;0;9166;i;FALSE
9167;DCN1084;7.;/*Concluintes no ano anterior - Nascidos em 1980 - Turno Noturno - Feminino*/;7;0;9173;i;FALSE
9174;DCN1094;7.;/*Concluintes no ano anterior - Nascidos em 1979 - Turno Noturno - Feminino*/;7;0;9180;i;FALSE
9181;DCN10A4;7.;/*Concluintes no ano anterior - Nascidos de 1978 a 1974 - Turno Noturno - Feminino*/;7;0;9187;i;FALSE
9188;DCN10B4;7.;/*Concluintes no ano anterior - Nascidos de 1973 a 1969 - Turno Noturno - Feminino*/;7;0;9194;i;FALSE
9195;DCN10C4;7.;/*Concluintes no ano anterior - Nascidos de 1968 a 1964 - Turno Noturno - Feminino*/;7;0;9201;i;FALSE
9202;DCN10D4;7.;/*Concluintes no ano anterior - Nascidos antes de 1964 - Turno Noturno - Feminino*/;7;0;9208;i;FALSE
9209;VEE1411;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Nascidos após 1999*/;7;0;9215;i;FALSE
9216;VEE1412;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Nascidos de 1999 a 1997*/;7;0;9222;i;FALSE
