int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
27586;VEM3NB3;12.;/*Matrículas na 3ª Série - Nascidos em 1981 - Turno Noturno*/;12;0;27597;d;FALSE
27598;VEM3NB4;12.;/*Matrículas na 4ª Série - Nascidos em 1981 - Turno Noturno*/;12;0;27609;d;FALSE
27610;VEM3NB5;12.;/*Matrículas - Não Seriada - Nascidos em 1981 - Turno Noturno*/;12;0;27621;d;FALSE
27622;VEM3NC1;12.;/*Matrículas na 1ª Série - Nascidos em 1980 - Turno Noturno*/;12;0;27633;d;FALSE
27634;VEM3NC2;12.;/*Matrículas na 2ª Série - Nascidos em 1980 - Turno Noturno*/;12;0;27645;d;FALSE
27646;VEM3NC3;12.;/*Matrículas na 3ª Série - Nascidos em 1980 - Turno Noturno*/;12;0;27657;d;FALSE
27658;VEM3NC4;12.;/*Matrículas na 4ª Série - Nascidos em 1980 - Turno Noturno*/;12;0;27669;d;FALSE
27670;VEM3NC5;12.;/*Matrículas - Não Seriada - Nascidos em 1980 - Turno Noturno*/;12;0;27681;d;FALSE
27682;VEM3ND1;12.;/*Matrículas na 1ª Série - Nascidos de 1979 a 1975 - Turno Noturno*/;12;0;27693;d;FALSE
27694;VEM3ND2;12.;/*Matrículas na 2ª Série - Nascidos de 1979 a 1975 - Turno Noturno*/;12;0;27705;d;FALSE
27706;VEM3ND3;12.;/*Matrículas na 3ª Série - Nascidos de 1979 a 1975 - Turno Noturno*/;12;0;27717;d;FALSE
27718;VEM3ND4;12.;/*Matrículas na 4ª Série - Nascidos de 1979 a 1975 - Turno Noturno*/;12;0;27729;d;FALSE
27730;VEM3ND5;12.;/*Matrículas - Não Seriada - Nascidos de 1979 a 1975 - Turno Noturno*/;12;0;27741;d;FALSE
27742;VEM3NE1;12.;/*Matrículas na 1ª Série - Nascidos de 1974 a 1970 - Turno Noturno*/;12;0;27753;d;FALSE
27754;VEM3NE2;12.;/*Matrículas na 2ª Série - Nascidos de 1974 a 1970 - Turno Noturno*/;12;0;27765;d;FALSE
27766;VEM3NE3;12.;/*Matrículas na 3ª Série - Nascidos de 1974 a 1970 - Turno Noturno*/;12;0;27777;d;FALSE
27778;VEM3NE4;12.;/*Matrículas na 4ª Série - Nascidos de 1974 a 1970 - Turno Noturno*/;12;0;27789;d;FALSE
27790;VEM3NE5;12.;/*Matrículas - Não Seriada - Nascidos de 1974 a 1970 - Turno Noturno*/;12;0;27801;d;FALSE
27802;VEM3NF1;12.;/*Matrículas na 1ª Série - Nascidos de 1969 a 1965 - Turno Noturno*/;12;0;27813;d;FALSE
27814;VEM3NF2;12.;/*Matrículas na 2ª Série - Nascidos de 1969 a 1965 - Turno Noturno*/;12;0;27825;d;FALSE
27826;VEM3NF3;12.;/*Matrículas na 3ª Série - Nascidos de 1969 a 1965 - Turno Noturno*/;12;0;27837;d;FALSE
27838;VEM3NF4;12.;/*Matrículas na 4ª Série - Nascidos de 1969 a 1965 - Turno Noturno*/;12;0;27849;d;FALSE
27850;VEM3NF5;12.;/*Matrículas - Não Seriada - Nascidos de 1969 a 1965 - Turno Noturno*/;12;0;27861;d;FALSE
27862;VEM3NG1;12.;/*Matrículas na 1ª Série - Nascidos antes de 1965 - Turno Noturno*/;12;0;27873;d;FALSE
27874;VEM3NG2;12.;/*Matrículas na 2ª Série - Nascidos antes de 1965 - Turno Noturno*/;12;0;27885;d;FALSE
27886;VEM3NG3;12.;/*Matrículas na 3ª Série - Nascidos antes de 1965 - Turno Noturno*/;12;0;27897;d;FALSE
27898;VEM3NG4;12.;/*Matrículas na 4ª Série - Nascidos antes de 1965 - Turno Noturno*/;12;0;27909;d;FALSE
27910;VEM3NG5;12.;/*Matrículas - Não Seriada - Nascidos antes de 1965 - Turno Noturno*/;12;0;27921;d;FALSE
27922;VEM4D31;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;27933;d;FALSE
27934;VEM4D41;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Diurno*/;12;0;27945;d;FALSE
27946;VEM4D51;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;27957;d;FALSE
27958;VEM4D61;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;27969;d;FALSE
27970;VEM4D71;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;27981;d;FALSE
27982;VEM4D81;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;27993;d;FALSE
27994;VEM4D32;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;28005;d;FALSE
28006;VEM4D42;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Diurno*/;12;0;28017;d;FALSE
28018;VEM4D52;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;28029;d;FALSE
28030;VEM4D62;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;28041;d;FALSE
28042;VEM4D72;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;28053;d;FALSE
28054;VEM4D82;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;28065;d;FALSE
28066;VEM4D33;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;28077;d;FALSE
28078;VEM4D43;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Diurno*/;12;0;28089;d;FALSE
28090;VEM4D53;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;28101;d;FALSE
28102;VEM4D63;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;28113;d;FALSE
28114;VEM4D73;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;28125;d;FALSE
28126;VEM4D83;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;28137;d;FALSE
28138;VEM4D34;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;28149;d;FALSE
28150;VEM4D44;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Diurno*/;12;0;28161;d;FALSE
28162;VEM4D54;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;28173;d;FALSE
28174;VEM4D64;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;28185;d;FALSE
28186;VEM4D74;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;28197;d;FALSE
28198;VEM4D84;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;28209;d;FALSE
28210;VEM4D35;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Branca - Não Seriada -  Turno Diurno*/;12;0;28221;d;FALSE
28222;VEM4D45;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Preta - Não Seriada -  Turno Diurno*/;12;0;28233;d;FALSE
28234;VEM4D55;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Parda - Não Seriada -  Turno Diurno*/;12;0;28245;d;FALSE
28246;VEM4D65;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Amarela - Não Seriada -  Turno Diurno*/;12;0;28257;d;FALSE
28258;VEM4D75;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Raça Indigena - Não Seriada -  Turno Diurno*/;12;0;28269;d;FALSE
28270;VEM4D85;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor ou Raça Não Declarada - Não Seriada -  Turno Diurno*/;12;0;28281;d;FALSE
28282;VEM4D91;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;28293;d;FALSE
28294;VEM4DA1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Diurno*/;12;0;28305;d;FALSE
28306;VEM4DB1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;28317;d;FALSE
28318;VEM4DC1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;28329;d;FALSE
28330;VEM4DD1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;28341;d;FALSE
28342;VEM4DE1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;28353;d;FALSE
28354;VEM4D92;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;28365;d;FALSE
28366;VEM4DA2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Diurno*/;12;0;28377;d;FALSE
28378;VEM4DB2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;28389;d;FALSE
28390;VEM4DC2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;28401;d;FALSE
28402;VEM4DD2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;28413;d;FALSE
28414;VEM4DE2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;28425;d;FALSE
28426;VEM4D93;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;28437;d;FALSE
28438;VEM4DA3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Diurno*/;12;0;28449;d;FALSE
28450;VEM4DB3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;28461;d;FALSE
28462;VEM4DC3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;28473;d;FALSE
28474;VEM4DD3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;28485;d;FALSE
28486;VEM4DE3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;28497;d;FALSE
28498;VEM4D94;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;28509;d;FALSE
28510;VEM4DA4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Diurno*/;12;0;28521;d;FALSE
28522;VEM4DB4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;28533;d;FALSE
28534;VEM4DC4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;28545;d;FALSE
28546;VEM4DD4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;28557;d;FALSE
28558;VEM4DE4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;28569;d;FALSE
28570;VEM4D95;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Branca - Não Seriada -  Turno Diurno*/;12;0;28581;d;FALSE
28582;VEM4DA5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Preta - Não Seriada -  Turno Diurno*/;12;0;28593;d;FALSE
28594;VEM4DB5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Parda - Não Seriada -  Turno Diurno*/;12;0;28605;d;FALSE
28606;VEM4DC5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Amarela - Não Seriada -  Turno Diurno*/;12;0;28617;d;FALSE
28618;VEM4DD5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Raça Indigena - Não Seriada -  Turno Diurno*/;12;0;28629;d;FALSE
28630;VEM4DE5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor ou Raça Não Declarada - Não Seriada -  Turno Diurno*/;12;0;28641;d;FALSE
28642;VEM4N31;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Noturno*/;12;0;28653;d;FALSE
28654;VEM4N41;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Noturno*/;12;0;28665;d;FALSE
28666;VEM4N51;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Noturno*/;12;0;28677;d;FALSE
28678;VEM4N61;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Noturno*/;12;0;28689;d;FALSE
28690;VEM4N71;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Noturno*/;12;0;28701;d;FALSE
28702;VEM4N81;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;28713;d;FALSE
28714;VEM4N32;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Noturno*/;12;0;28725;d;FALSE
28726;VEM4N42;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Noturno*/;12;0;28737;d;FALSE
28738;VEM4N52;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Noturno*/;12;0;28749;d;FALSE
28750;VEM4N62;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Noturno*/;12;0;28761;d;FALSE
28762;VEM4N72;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Noturno*/;12;0;28773;d;FALSE
28774;VEM4N82;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;28785;d;FALSE
28786;VEM4N33;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Noturno*/;12;0;28797;d;FALSE
28798;VEM4N43;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Noturno*/;12;0;28809;d;FALSE
28810;VEM4N53;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Noturno*/;12;0;28821;d;FALSE
28822;VEM4N63;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Noturno*/;12;0;28833;d;FALSE
28834;VEM4N73;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Noturno*/;12;0;28845;d;FALSE
28846;VEM4N83;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;28857;d;FALSE
28858;VEM4N34;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Noturno*/;12;0;28869;d;FALSE
28870;VEM4N44;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Noturno*/;12;0;28881;d;FALSE
28882;VEM4N54;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Noturno*/;12;0;28893;d;FALSE
28894;VEM4N64;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Noturno*/;12;0;28905;d;FALSE
28906;VEM4N74;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Noturno*/;12;0;28917;d;FALSE
28918;VEM4N84;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;28929;d;FALSE
28930;VEM4N35;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Branca - Não Seriada -  Turno Noturno*/;12;0;28941;d;FALSE
28942;VEM4N45;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Preta - Não Seriada -  Turno Noturno*/;12;0;28953;d;FALSE
28954;VEM4N55;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Parda - Não Seriada -  Turno Noturno*/;12;0;28965;d;FALSE
28966;VEM4N65;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Amarela - Não Seriada -  Turno Noturno*/;12;0;28977;d;FALSE
28978;VEM4N75;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Raça Indigena - Não Seriada -  Turno Noturno*/;12;0;28989;d;FALSE
28990;VEM4N85;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor ou Raça Não Declarada - Não Seriada -  Turno Noturno*/;12;0;29001;d;FALSE
29002;VEM4N91;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Noturno*/;12;0;29013;d;FALSE
29014;VEM4NA1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Noturno*/;12;0;29025;d;FALSE
29026;VEM4NB1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Noturno*/;12;0;29037;d;FALSE
29038;VEM4NC1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Noturno*/;12;0;29049;d;FALSE
29050;VEM4ND1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Noturno*/;12;0;29061;d;FALSE
29062;VEM4NE1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;29073;d;FALSE
29074;VEM4N92;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Noturno*/;12;0;29085;d;FALSE
29086;VEM4NA2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Noturno*/;12;0;29097;d;FALSE
29098;VEM4NB2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Noturno*/;12;0;29109;d;FALSE
29110;VEM4NC2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Noturno*/;12;0;29121;d;FALSE
29122;VEM4ND2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Noturno*/;12;0;29133;d;FALSE
29134;VEM4NE2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;29145;d;FALSE
29146;VEM4N93;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Noturno*/;12;0;29157;d;FALSE
29158;VEM4NA3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Noturno*/;12;0;29169;d;FALSE
29170;VEM4NB3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Noturno*/;12;0;29181;d;FALSE
29182;VEM4NC3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Noturno*/;12;0;29193;d;FALSE
29194;VEM4ND3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Noturno*/;12;0;29205;d;FALSE
29206;VEM4NE3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;29217;d;FALSE
29218;VEM4N94;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Noturno*/;12;0;29229;d;FALSE
29230;VEM4NA4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Noturno*/;12;0;29241;d;FALSE
29242;VEM4NB4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Noturno*/;12;0;29253;d;FALSE
29254;VEM4NC4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Noturno*/;12;0;29265;d;FALSE
29266;VEM4ND4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Noturno*/;12;0;29277;d;FALSE
29278;VEM4NE4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;29289;d;FALSE
29290;VEM4N95;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Branca - Não Seriada -  Turno Noturno*/;12;0;29301;d;FALSE
29302;VEM4NA5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Preta - Não Seriada -  Turno Noturno*/;12;0;29313;d;FALSE
29314;VEM4NB5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Parda - Não Seriada -  Turno Noturno*/;12;0;29325;d;FALSE
29326;VEM4NC5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Amarela - Não Seriada -  Turno Noturno*/;12;0;29337;d;FALSE
29338;VEM4ND5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Raça Indigena - Não Seriada -  Turno Noturno*/;12;0;29349;d;FALSE
29350;VEM4NE5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor ou Raça Não Declarada - Não Seriada -  Turno Noturno*/;12;0;29361;d;FALSE
29362;VEM18D11;12.;/*Matrículas na 1ª Série - Programas de correção de fluxo - Turno Diurno*/;12;0;29373;d;FALSE
29374;VEM18D12;12.;/*Matrículas na 2ª Série - Programas de correção de fluxo - Turno Diurno*/;12;0;29385;d;FALSE
29386;VEM18N11;12.;/*Matrículas na 1ª Série - Programas de correção de fluxo - Turno Noturno*/;12;0;29397;d;FALSE
29398;VEM18N12;12.;/*Matrículas na 2ª Série - Programas de correção de fluxo - Turno Noturno*/;12;0;29409;d;FALSE
29410;VEM551;12.;/*Matrículas na 1ª Série de alunos promovidos no ano anterior*/;12;0;29421;d;FALSE
29422;VEM552;12.;/*Matrículas na 2ª Série de alunos promovidos no ano anterior*/;12;0;29433;d;FALSE
29434;VEM553;12.;/*Matrículas na 3ª Série de alunos promovidos no ano anterior*/;12;0;29445;d;FALSE
29446;VEM554;12.;/*Matrículas na 4ª Série de alunos promovidos no ano anterior*/;12;0;29457;d;FALSE
29458;VEM555;12.;/*Matrículas - Não-seriada - alunos promovidos no ano anterior*/;12;0;29469;d;FALSE
29470;VEM541;12.;/*Matrículas na 1ª Série de alunos repetentes no ano anterior*/;12;0;29481;d;FALSE
29482;VEM542;12.;/*Matrículas na 2ª Série de alunos repetentes no ano anterior*/;12;0;29493;d;FALSE
29494;VEM543;12.;/*Matrículas na 3ª Série de alunos repetentes no ano anterior*/;12;0;29505;d;FALSE
29506;VEM544;12.;/*Matrículas na 4ª Série de alunos repetentes no ano anterior*/;12;0;29517;d;FALSE
