int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
28173;VEM4D84;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;28184;d;FALSE
28185;VEM4D35;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Branca - Não Seriada -  Turno Diurno*/;12;0;28196;d;FALSE
28197;VEM4D45;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Preta - Não Seriada -  Turno Diurno*/;12;0;28208;d;FALSE
28209;VEM4D55;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Parda - Não Seriada -  Turno Diurno*/;12;0;28220;d;FALSE
28221;VEM4D65;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Amarela - Não Seriada -  Turno Diurno*/;12;0;28232;d;FALSE
28233;VEM4D75;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Raça Indigena - Não Seriada -  Turno Diurno*/;12;0;28244;d;FALSE
28245;VEM4D85;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor ou Raça Não Declarada - Não Seriada -  Turno Diurno*/;12;0;28256;d;FALSE
28257;VEM4D91;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;28268;d;FALSE
28269;VEM4DA1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Diurno*/;12;0;28280;d;FALSE
28281;VEM4DB1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;28292;d;FALSE
28293;VEM4DC1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;28304;d;FALSE
28305;VEM4DD1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;28316;d;FALSE
28317;VEM4DE1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;28328;d;FALSE
28329;VEM4D92;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;28340;d;FALSE
28341;VEM4DA2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Diurno*/;12;0;28352;d;FALSE
28353;VEM4DB2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;28364;d;FALSE
28365;VEM4DC2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;28376;d;FALSE
28377;VEM4DD2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;28388;d;FALSE
28389;VEM4DE2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;28400;d;FALSE
28401;VEM4D93;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;28412;d;FALSE
28413;VEM4DA3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Diurno*/;12;0;28424;d;FALSE
28425;VEM4DB3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;28436;d;FALSE
28437;VEM4DC3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;28448;d;FALSE
28449;VEM4DD3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;28460;d;FALSE
28461;VEM4DE3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;28472;d;FALSE
28473;VEM4D94;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;28484;d;FALSE
28485;VEM4DA4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Diurno*/;12;0;28496;d;FALSE
28497;VEM4DB4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;28508;d;FALSE
28509;VEM4DC4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;28520;d;FALSE
28521;VEM4DD4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;28532;d;FALSE
28533;VEM4DE4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;28544;d;FALSE
28545;VEM4D95;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Branca - Não Seriada -  Turno Diurno*/;12;0;28556;d;FALSE
28557;VEM4DA5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Preta - Não Seriada -  Turno Diurno*/;12;0;28568;d;FALSE
28569;VEM4DB5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Parda - Não Seriada -  Turno Diurno*/;12;0;28580;d;FALSE
28581;VEM4DC5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Amarela - Não Seriada -  Turno Diurno*/;12;0;28592;d;FALSE
28593;VEM4DD5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Raça Indigena - Não Seriada -  Turno Diurno*/;12;0;28604;d;FALSE
28605;VEM4DE5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor ou Raça Não Declarada - Não Seriada -  Turno Diurno*/;12;0;28616;d;FALSE
28617;VEM4N31;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Noturno*/;12;0;28628;d;FALSE
28629;VEM4N41;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Noturno*/;12;0;28640;d;FALSE
28641;VEM4N51;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Noturno*/;12;0;28652;d;FALSE
28653;VEM4N61;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Noturno*/;12;0;28664;d;FALSE
28665;VEM4N71;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Noturno*/;12;0;28676;d;FALSE
28677;VEM4N81;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;28688;d;FALSE
28689;VEM4N32;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Noturno*/;12;0;28700;d;FALSE
28701;VEM4N42;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Noturno*/;12;0;28712;d;FALSE
28713;VEM4N52;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Noturno*/;12;0;28724;d;FALSE
28725;VEM4N62;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Noturno*/;12;0;28736;d;FALSE
28737;VEM4N72;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Noturno*/;12;0;28748;d;FALSE
28749;VEM4N82;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;28760;d;FALSE
28761;VEM4N33;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Noturno*/;12;0;28772;d;FALSE
28773;VEM4N43;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Noturno*/;12;0;28784;d;FALSE
28785;VEM4N53;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Noturno*/;12;0;28796;d;FALSE
28797;VEM4N63;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Noturno*/;12;0;28808;d;FALSE
28809;VEM4N73;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Noturno*/;12;0;28820;d;FALSE
28821;VEM4N83;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;28832;d;FALSE
28833;VEM4N34;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Noturno*/;12;0;28844;d;FALSE
28845;VEM4N44;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Noturno*/;12;0;28856;d;FALSE
28857;VEM4N54;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Noturno*/;12;0;28868;d;FALSE
28869;VEM4N64;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Noturno*/;12;0;28880;d;FALSE
28881;VEM4N74;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Noturno*/;12;0;28892;d;FALSE
28893;VEM4N84;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;28904;d;FALSE
28905;VEM4N35;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Branca - Não Seriada -  Turno Noturno*/;12;0;28916;d;FALSE
28917;VEM4N45;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Preta - Não Seriada -  Turno Noturno*/;12;0;28928;d;FALSE
28929;VEM4N55;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Parda - Não Seriada -  Turno Noturno*/;12;0;28940;d;FALSE
28941;VEM4N65;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor Amarela - Não Seriada -  Turno Noturno*/;12;0;28952;d;FALSE
28953;VEM4N75;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Raça Indigena - Não Seriada -  Turno Noturno*/;12;0;28964;d;FALSE
28965;VEM4N85;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Masculino/Cor ou Raça Não Declarada - Não Seriada -  Turno Noturno*/;12;0;28976;d;FALSE
28977;VEM4N91;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Noturno*/;12;0;28988;d;FALSE
28989;VEM4NA1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Noturno*/;12;0;29000;d;FALSE
29001;VEM4NB1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Noturno*/;12;0;29012;d;FALSE
29013;VEM4NC1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Noturno*/;12;0;29024;d;FALSE
29025;VEM4ND1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Noturno*/;12;0;29036;d;FALSE
29037;VEM4NE1;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;29048;d;FALSE
29049;VEM4N92;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Noturno*/;12;0;29060;d;FALSE
29061;VEM4NA2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Noturno*/;12;0;29072;d;FALSE
29073;VEM4NB2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Noturno*/;12;0;29084;d;FALSE
29085;VEM4NC2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Noturno*/;12;0;29096;d;FALSE
29097;VEM4ND2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Noturno*/;12;0;29108;d;FALSE
29109;VEM4NE2;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;29120;d;FALSE
29121;VEM4N93;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Noturno*/;12;0;29132;d;FALSE
29133;VEM4NA3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Noturno*/;12;0;29144;d;FALSE
29145;VEM4NB3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Noturno*/;12;0;29156;d;FALSE
29157;VEM4NC3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Noturno*/;12;0;29168;d;FALSE
29169;VEM4ND3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Noturno*/;12;0;29180;d;FALSE
29181;VEM4NE3;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;29192;d;FALSE
29193;VEM4N94;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Branca - Turno Noturno*/;12;0;29204;d;FALSE
29205;VEM4NA4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Preta - Turno Noturno*/;12;0;29216;d;FALSE
29217;VEM4NB4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Parda - Turno Noturno*/;12;0;29228;d;FALSE
29229;VEM4NC4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor Amarela - Turno Noturno*/;12;0;29240;d;FALSE
29241;VEM4ND4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Raça Indigena - Turno Noturno*/;12;0;29252;d;FALSE
29253;VEM4NE4;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Feminino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;29264;d;FALSE
29265;VEM4N95;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Branca - Não Seriada -  Turno Noturno*/;12;0;29276;d;FALSE
29277;VEM4NA5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Preta - Não Seriada -  Turno Noturno*/;12;0;29288;d;FALSE
29289;VEM4NB5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Parda - Não Seriada -  Turno Noturno*/;12;0;29300;d;FALSE
29301;VEM4NC5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor Amarela - Não Seriada -  Turno Noturno*/;12;0;29312;d;FALSE
29313;VEM4ND5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Raça Indigena - Não Seriada -  Turno Noturno*/;12;0;29324;d;FALSE
29325;VEM4NE5;12.;/*Matrículas  do Ensino Médio e Médio Integrado - Não Seriada -  Sexo Feminino/Cor ou Raça Não Declarada - Não Seriada -  Turno Noturno*/;12;0;29336;d;FALSE
29337;VEM18D11;12.;/*Matrículas na 1ª Série - Programas de correção de fluxo - Turno Diurno*/;12;0;29348;d;FALSE
29349;VEM18D12;12.;/*Matrículas na 2ª Série - Programas de correção de fluxo - Turno Diurno*/;12;0;29360;d;FALSE
29361;VEM18N11;12.;/*Matrículas na 1ª Série - Programas de correção de fluxo - Turno Noturno*/;12;0;29372;d;FALSE
29373;VEM18N12;12.;/*Matrículas na 2ª Série - Programas de correção de fluxo - Turno Noturno*/;12;0;29384;d;FALSE
29385;VEM551;12.;/*Matrículas na 1ª Série de alunos promovidos no ano anterior*/;12;0;29396;d;FALSE
29397;VEM552;12.;/*Matrículas na 2ª Série de alunos promovidos no ano anterior*/;12;0;29408;d;FALSE
29409;VEM553;12.;/*Matrículas na 3ª Série de alunos promovidos no ano anterior*/;12;0;29420;d;FALSE
29421;VEM554;12.;/*Matrículas na 4ª Série de alunos promovidos no ano anterior*/;12;0;29432;d;FALSE
29433;VEM555;12.;/*Matrículas - Não-seriada - alunos promovidos no ano anterior*/;12;0;29444;d;FALSE
29445;VEM541;12.;/*Matrículas na 1ª Série de alunos repetentes no ano anterior*/;12;0;29456;d;FALSE
29457;VEM542;12.;/*Matrículas na 2ª Série de alunos repetentes no ano anterior*/;12;0;29468;d;FALSE
29469;VEM543;12.;/*Matrículas na 3ª Série de alunos repetentes no ano anterior*/;12;0;29480;d;FALSE
29481;VEM544;12.;/*Matrículas na 4ª Série de alunos repetentes no ano anterior*/;12;0;29492;d;FALSE
29493;VEM545;12.;/*Matrículas - Não seriada - alunos repetentes no ano anterior*/;12;0;29504;d;FALSE
29505;VEM611;12.;/*Matrículas na 1ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;12;0;29516;d;FALSE
29517;VEM612;12.;/*Matrículas na 2ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;12;0;29528;d;FALSE
29529;VEM613;12.;/*Matrículas na 3ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;12;0;29540;d;FALSE
29541;VEM614;12.;/*Matrículas na 4ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;12;0;29552;d;FALSE
29553;VEM615;12.;/*Matrículas - Não-seriada - alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;12;0;29564;d;FALSE
29565;VEM621;12.;/*Matrículas na 1ª Série de alunos que não frequentaram escola no ano anterior*/;12;0;29576;d;FALSE
29577;VEM622;12.;/*Matrículas na 2ª Série de alunos que não frequentaram escola no ano anterior*/;12;0;29588;d;FALSE
29589;VEM623;12.;/*Matrículas na 3ª Série de alunos que não frequentaram escola no ano anterior*/;12;0;29600;d;FALSE
29601;VEM624;12.;/*Matrículas na 4ª Série de alunos que não frequentaram escola no ano anterior*/;12;0;29612;d;FALSE
29613;VEM625;12.;/*Matrículas - Não-seriada alunos que não frequentaram escola no ano anterior*/;12;0;29624;d;FALSE
29625;DEM9C1;12.;/*Admitidos no ano anterior na 1ª Série - Turno Diurno*/;12;0;29636;d;FALSE
29637;DEM9C2;12.;/*Admitidos no ano anterior na 2ª Série - Turno Diurno*/;12;0;29648;d;FALSE
29649;DEM9C3;12.;/*Admitidos no ano anterior na 3ª Série - Turno Diurno*/;12;0;29660;d;FALSE
29661;DEM9C4;12.;/*Admitidos no ano anterior na 4ª Série - Turno Diurno*/;12;0;29672;d;FALSE
29673;DEM941;12.;/*Afastados por Abandono no ano anterior na 1ª Série - Turno Diurno*/;12;0;29684;d;FALSE
29685;DEM942;12.;/*Afastados por Abandono no ano anterior na 2ª Série - Turno Diurno*/;12;0;29696;d;FALSE
29697;DEM943;12.;/*Afastados por Abandono no ano anterior na 3ª Série - Turno Diurno*/;12;0;29708;d;FALSE
29709;DEM944;12.;/*Afastados por Abandono no ano anterior na 4ª Série - Turno Diurno*/;12;0;29720;d;FALSE
29721;DEM931;12.;/*Afastados por Transferência no ano anterior na 1ª Série - Turno Diurno*/;12;0;29732;d;FALSE
29733;DEM932;12.;/*Afastados por Transferência no ano anterior na 2ª Série - Turno Diurno*/;12;0;29744;d;FALSE
29745;DEM933;12.;/*Afastados por Transferência no ano anterior na 3ª Série - Turno Diurno*/;12;0;29756;d;FALSE
29757;DEM934;12.;/*Afastados por Transferência no ano anterior na 4ª Série - Turno Diurno*/;12;0;29768;d;FALSE
29769;DEM9D1;12.;/*Aprovados sem Dependência no ano anterior na 1ª Série - Turno Diurno*/;12;0;29780;d;FALSE
29781;DEM9D2;12.;/*Aprovados sem Dependência no ano anterior na 2ª Série - Turno Diurno*/;12;0;29792;d;FALSE
29793;DEM9D3;12.;/*Aprovados sem Dependência no ano anterior na 3ª Série - Turno Diurno*/;12;0;29804;d;FALSE
29805;DEM9D4;12.;/*Aprovados sem Dependência no ano anterior na 4ª Série - Turno Diurno*/;12;0;29816;d;FALSE
29817;DEM9E1;12.;/*Aprovados com Dependência no ano anterior na 1ª Série - Turno Diurno*/;12;0;29828;d;FALSE
29829;DEM9E2;12.;/*Aprovados com Dependência no ano anterior na 2ª Série - Turno Diurno*/;12;0;29840;d;FALSE
29841;DEM9E3;12.;/*Aprovados com Dependência no ano anterior na 3ª Série - Turno Diurno*/;12;0;29852;d;FALSE
29853;DEM9E4;12.;/*Aprovados com Dependência no ano anterior na 4ª Série - Turno Diurno*/;12;0;29864;d;FALSE
29865;DEM961;12.;/*Reprovados no ano anterior na 1ª Série - Turno Diurno*/;12;0;29876;d;FALSE
29877;DEM962;12.;/*Reprovados no ano anterior na 2ª Série - Turno Diurno*/;12;0;29888;d;FALSE
29889;DEM963;12.;/*Reprovados no ano anterior na 3ª Série - Turno Diurno*/;12;0;29900;d;FALSE
29901;DEM964;12.;/*Reprovados no ano anterior na 4ª Série - Turno Diurno*/;12;0;29912;d;FALSE
29913;NEM9C5;12.;/*Admitidos no ano anterior na 1ª Série - Turno Noturno*/;12;0;29924;d;FALSE
29925;NEM9C6;12.;/*Admitidos no ano anterior na 2ª Série - Turno Noturno*/;12;0;29936;d;FALSE
29937;NEM9C7;12.;/*Admitidos no ano anterior na 3ª Série - Turno Noturno*/;12;0;29948;d;FALSE
29949;NEM9C8;12.;/*Admitidos no ano anterior na 4ª Série - Turno Noturno*/;12;0;29960;d;FALSE
29961;NEM945;12.;/*Afastados por Abandono no ano anterior na 1ª Série - Turno Noturno*/;12;0;29972;d;FALSE
29973;NEM946;12.;/*Afastados por Abandono no ano anterior na 2ª Série - Turno Noturno*/;12;0;29984;d;FALSE
29985;NEM947;12.;/*Afastados por Abandono no ano anterior na 3ª Série - Turno Noturno*/;12;0;29996;d;FALSE
29997;NEM948;12.;/*Afastados por Abandono no ano anterior na 4ª Série - Turno Noturno*/;12;0;30008;d;FALSE
30009;NEM935;12.;/*Afastados por Transferência no ano anterior na 1ª Série - Turno Noturno*/;12;0;30020;d;FALSE
30021;NEM936;12.;/*Afastados por Transferência no ano anterior na 2ª Série - Turno Noturno*/;12;0;30032;d;FALSE
30033;NEM937;12.;/*Afastados por Transferência no ano anterior na 3ª Série - Turno Noturno*/;12;0;30044;d;FALSE
30045;NEM938;12.;/*Afastados por Transferência no ano anterior na 4ª Série - Turno Noturno*/;12;0;30056;d;FALSE
30057;NEM9D5;12.;/*Aprovados sem Dependência no ano anterior na 1ª Série - Turno Noturno*/;12;0;30068;d;FALSE
30069;NEM9D6;12.;/*Aprovados sem Dependência no ano anterior na 2ª Série - Turno Noturno*/;12;0;30080;d;FALSE
30081;NEM9D7;12.;/*Aprovados sem Dependência no ano anterior na 3ª Série - Turno Noturno*/;12;0;30092;d;FALSE
30093;NEM9D8;12.;/*Aprovados sem Dependência no ano anterior na 4ª Série - Turno Noturno*/;12;0;30104;d;FALSE
30105;NEM9E5;12.;/*Aprovados com Dependência no ano anterior na 1ª Série - Turno Noturno*/;12;0;30116;d;FALSE
30117;NEM9E6;12.;/*Aprovados com Dependência no ano anterior na 2ª Série - Turno Noturno*/;12;0;30128;d;FALSE
30129;NEM9E7;12.;/*Aprovados com Dependência no ano anterior na 3ª Série - Turno Noturno*/;12;0;30140;d;FALSE
30141;NEM9E8;12.;/*Aprovados com Dependência no ano anterior na 4ª Série - Turno Noturno*/;12;0;30152;d;FALSE
30153;NEM965;12.;/*Reprovados no ano anterior na 1ª Série - Turno Noturno*/;12;0;30164;d;FALSE
30165;NEM966;12.;/*Reprovados no ano anterior na 2ª Série - Turno Noturno*/;12;0;30176;d;FALSE
30177;NEM967;12.;/*Reprovados no ano anterior na 3ª Série - Turno Noturno*/;12;0;30188;d;FALSE
30189;NEM968;12.;/*Reprovados no ano anterior na 4ª Série - Turno Noturno*/;12;0;30200;d;FALSE
